Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
MMAT,C,2025-01-17,0.5000,85,85,0,0,0.0,0,0.0,0.0900
QQQ,C,2023-07-14,378.0000,85,85,0,0,0.0,0,0.0,1.4100
SPX,P,2023-08-18,3965.0000,85,85,0,0,0.0,0,0.0,7.3000
SMCI,C,2023-07-07,300.0000,85,85,0,0,0.0,0,0.0,0.5400
F,P,2023-09-15,14.0000,85,85,0,0,0.0,0,0.0,0.4100
MARA,P,2023-07-28,9.0000,85,85,0,0,0.0,0,0.0,0.1100
TQQQ,C,2023-08-18,38.0000,85,85,0,0,0.0,0,0.0,4.9200
SPXW,C,2023-07-31,4500.0000,85,85,0,0,0.0,0,0.0,36.0500
SPX,P,2023-10-20,4260.0000,85,85,0,0,0.0,0,0.0,56.7400
NIO,C,2023-07-28,13.5000,85,85,0,0,0.0,0,0.0,0.1000
XLF,C,2023-07-14,34.5000,85,85,0,0,0.0,0,0.0,0.1300
COIN,P,2023-07-14,73.0000,85,85,0,0,0.0,0,0.0,1.9100
NEM,P,2023-11-17,40.0000,85,85,0,0,0.0,0,0.0,1.7500
SNAP,C,2023-07-21,12.0000,85,85,0,0,0.0,0,0.0,0.5600
WMT,C,2023-07-28,175.0000,85,85,0,0,0.0,0,0.0,0.0200
NFLX,C,2023-07-14,430.0000,85,85,0,0,0.0,0,0.0,12.8900
SABR,C,2024-01-19,5.0000,85,85,0,0,0.0,0,0.0,0.2700
IAC,P,2023-09-15,55.0000,84,84,0,0,0.0,0,0.0,0.7700
TGT,C,2023-07-07,134.0000,84,84,0,0,0.0,0,0.0,1.9200
SPXW,P,2023-07-14,4445.0000,84,84,0,0,0.0,0,0.0,25.5000
CRWD,P,2023-07-07,143.0000,84,84,0,0,0.0,0,0.0,0.9300
AMZN,C,2023-07-28,145.0000,84,84,0,0,0.0,0,0.0,1.2500
QQQ,P,2023-07-06,364.0000,84,84,0,0,0.0,0,0.0,0.2500
KRE,P,2023-07-07,40.5000,84,84,0,0,0.0,0,0.0,0.1300
FIS,C,2023-09-15,60.0000,84,84,0,0,0.0,0,0.0,3.0300
NFLX,P,2023-12-15,450.0000,84,84,0,0,0.0,0,0.0,47.5800
SPX,P,2023-10-20,4500.0000,84,84,0,0,0.0,0,0.0,114.2000
GNRC,P,2023-07-14,131.0000,84,84,0,0,0.0,0,0.0,0.2500
FDX,C,2023-07-07,260.0000,84,84,0,0,0.0,0,0.0,0.0900
ARBK,C,2023-08-18,2.5000,84,84,0,0,0.0,0,0.0,0.1300
CCL,C,2023-07-21,18.0000,84,84,0,0,0.0,0,0.0,1.4200
SPXW,C,2023-09-29,4655.0000,84,84,0,0,0.0,0,0.0,34.1500
UAL,C,2023-07-07,56.0000,84,84,0,0,0.0,0,0.0,0.3700
TSLA,P,2023-07-21,252.5000,84,84,0,0,0.0,0,0.0,4.9200
NKLA,C,2023-07-14,1.0000,84,84,0,0,0.0,0,0.0,0.3500
NVDA,P,2023-08-18,375.0000,84,84,0,0,0.0,0,0.0,6.2600
SPX,P,2023-08-18,4275.0000,84,84,0,0,0.0,0,0.0,23.4600
SPXW,P,2023-07-07,4470.0000,84,84,0,0,0.0,0,0.0,26.2000
JNJ,C,2023-07-14,165.0000,84,82,2,0,0.0,0,0.0,0.7200
SNOW,C,2023-07-07,182.5000,84,84,0,0,0.0,0,0.0,1.4600
BB,C,2024-07-19,10.0000,84,84,0,0,0.0,0,0.0,0.3100
SPY,P,2023-07-11,440.0000,84,84,0,0,0.0,0,0.0,1.0100
LLY,P,2025-01-17,460.0000,84,84,0,0,0.0,0,0.0,47.4000
TSLA,P,2024-09-20,135.0000,84,84,0,0,0.0,0,0.0,7.3000
RUN,C,2023-07-07,19.0000,84,84,0,0,0.0,0,0.0,0.1800
GME,C,2023-07-07,26.5000,84,84,0,0,0.0,0,0.0,0.2200
NIO,C,2023-08-04,11.0000,84,84,0,0,0.0,0,0.0,0.4600
CVNA,P,2023-07-07,22.5000,84,84,0,0,0.0,0,0.0,0.1100
QQQ,P,2023-07-07,342.5000,84,84,0,0,0.0,0,0.0,0.0400
CVNA,C,2023-07-07,42.0000,84,84,0,0,0.0,0,0.0,0.0100
CVS,C,2023-07-21,70.0000,84,84,0,0,0.0,0,0.0,1.1700
SNAP,P,2023-07-07,11.5000,84,84,0,0,0.0,0,0.0,0.0600
SPX,C,2024-06-21,5800.0000,84,84,0,0,0.0,0,0.0,4.6800
SPXW,C,2023-07-05,4370.0000,84,84,0,0,0.0,0,0.0,85.3200
YUM,C,2023-07-21,145.0000,84,84,0,0,0.0,0,0.0,0.1000
SPY,C,2023-07-21,440.0000,84,84,0,0,0.0,0,0.0,7.1900
AMD,C,2023-07-14,123.0000,84,84,0,0,0.0,0,0.0,0.9200
IAC,C,2023-09-15,75.0000,84,84,0,0,0.0,0,0.0,0.8100
NIO,C,2024-01-19,12.5000,84,84,0,0,0.0,0,0.0,1.2500
RIVN,C,2023-08-04,24.0000,84,84,0,0,0.0,0,0.0,0.5800
IWM,C,2023-07-07,192.0000,83,82,1,0,0.0,0,0.0,0.2600
TSLA,C,2023-10-20,290.0000,83,83,0,0,0.0,0,0.0,29.7200
RBLX,C,2023-07-07,41.0000,83,80,3,0,0.0,0,0.0,1.5000
AFRM,C,2023-07-14,16.0000,83,83,0,0,0.0,0,0.0,0.8600
BBIO,C,2023-08-18,30.0000,83,83,0,0,0.0,0,0.0,1.2300
TSLA,C,2023-08-18,330.0000,83,83,0,0,0.0,0,0.0,6.9600
LRCX,P,2023-07-21,580.0000,83,83,0,0,0.0,0,0.0,1.5600
SOFI,C,2023-07-21,8.0000,83,83,0,0,0.0,0,0.0,0.7900
SPXW,C,2023-09-29,4680.0000,83,83,0,0,0.0,0,0.0,27.7500
AAL,C,2023-07-07,17.0000,83,83,0,0,0.0,0,0.0,1.0400
FIS,C,2023-09-15,67.5000,83,83,0,0,0.0,0,0.0,0.5600
RIVN,C,2023-07-07,27.0000,83,83,0,0,0.0,0,0.0,0.0200
SOFI,C,2023-07-21,10.0000,83,83,0,0,0.0,0,0.0,0.1300
AAPL,C,2024-01-19,220.0000,83,83,0,0,0.0,0,0.0,3.3000
QQQ,P,2023-09-15,320.0000,83,83,0,0,0.0,0,0.0,1.6500
TSLA,C,2023-08-18,275.0000,83,82,1,0,0.0,0,0.0,23.4500
BABA,C,2023-07-14,93.0000,83,81,2,0,0.0,0,0.0,0.3200
QQQ,P,2023-07-28,350.0000,83,83,0,0,0.0,0,0.0,1.4600
CLOV,C,2023-08-18,1.0000,83,83,0,0,0.0,0,0.0,0.0900
KRE,P,2023-07-21,41.0000,83,83,0,0,0.0,0,0.0,0.8100
BITO,P,2023-07-07,16.5000,83,83,0,0,0.0,0,0.0,0.2000
XLE,P,2023-07-07,81.5000,83,83,0,0,0.0,0,0.0,0.4800
FIS,P,2023-09-15,52.5000,83,83,0,0,0.0,0,0.0,1.4300
SPXW,C,2023-07-11,4460.0000,83,83,0,0,0.0,0,0.0,22.8300
AAPL,P,2023-12-15,155.0000,83,83,0,0,0.0,0,0.0,1.6400
GME,P,2023-07-07,24.5000,83,83,0,0,0.0,0,0.0,0.2600
MU,P,2023-07-07,62.5000,83,83,0,0,0.0,0,0.0,0.3100
AI,P,2023-07-07,36.5000,83,83,0,0,0.0,0,0.0,0.9200
MANU,P,2023-07-07,21.0000,83,83,0,0,0.0,0,0.0,0.1000
SPXW,P,2023-07-14,4280.0000,83,83,0,0,0.0,0,0.0,2.7700
XSP,C,2023-07-03,433.0000,83,83,0,0,0.0,0,0.0,11.9700
HOOD,C,2025-01-17,20.0000,83,83,0,0,0.0,0,0.0,1.4900
GOLD,C,2023-09-15,17.0000,83,83,0,0,0.0,0,0.0,0.9000
SPXW,P,2023-07-10,4140.0000,83,83,0,0,0.0,0,0.0,0.4000
VIX,C,2023-08-16,22.0000,83,83,0,0,0.0,0,0.0,0.8000
CCL,P,2023-07-21,17.5000,83,83,0,0,0.0,0,0.0,0.2600
AAPL,P,2023-09-15,165.0000,83,83,0,0,0.0,0,0.0,0.9100
MSTR,P,2023-08-18,340.0000,83,83,0,0,0.0,0,0.0,20.3500
SPXW,P,2023-07-07,4270.0000,83,83,0,0,0.0,0,0.0,0.6000
DUK,C,2023-07-21,92.5000,83,83,0,0,0.0,0,0.0,0.5000
GE,C,2023-07-21,112.0000,83,83,0,0,0.0,0,0.0,0.7900
UNG,P,2023-08-04,6.5000,83,83,0,0,0.0,0,0.0,0.2200
SPXW,P,2023-07-21,4200.0000,83,83,0,0,0.0,0,0.0,3.5000
RUTW,C,2023-07-05,1900.0000,83,83,0,0,0.0,0,0.0,5.0000
PARA,C,2023-07-21,16.0000,83,83,0,0,0.0,0,0.0,0.7100
SQQQ,C,2023-08-18,25.0000,83,83,0,0,0.0,0,0.0,0.3500
QS,C,2023-07-14,8.5000,83,83,0,0,0.0,0,0.0,0.2700
SPXW,P,2023-07-12,4345.0000,83,83,0,0,0.0,0,0.0,4.0500
TSLA,C,2023-07-28,270.0000,82,82,0,0,0.0,0,0.0,20.3400
SOUN,C,2023-07-07,5.0000,82,82,0,0,0.0,0,0.0,0.0600
SPXW,C,2023-07-07,4360.0000,82,82,0,0,0.0,0,0.0,96.9100
UNG,C,2023-07-28,8.0000,82,82,0,0,0.0,0,0.0,0.1900
NVDA,C,2023-09-15,440.0000,82,82,0,0,0.0,0,0.0,29.9700
SOFI,C,2023-10-20,9.0000,82,82,0,0,0.0,0,0.0,1.1200
AMD,P,2023-07-14,112.0000,82,82,0,0,0.0,0,0.0,1.4700
SPXW,P,2023-07-28,4350.0000,82,82,0,0,0.0,0,0.0,19.0700
DAL,C,2023-07-07,46.5000,82,82,0,0,0.0,0,0.0,1.6600
GOOG,P,2023-07-21,110.0000,82,82,0,0,0.0,0,0.0,0.2000
BAC,P,2023-08-18,35.0000,82,82,0,0,0.0,0,0.0,5.7500
BX,C,2023-07-07,95.0000,82,82,0,0,0.0,0,0.0,0.9100
SPXW,P,2023-07-17,4405.0000,82,82,0,0,0.0,0,0.0,15.4800
C,P,2024-06-21,45.0000,82,82,0,0,0.0,0,0.0,3.5000
SNOW,P,2023-07-14,165.0000,82,82,0,0,0.0,0,0.0,1.4600
VIXW,P,2023-07-05,17.0000,82,82,0,0,0.0,0,0.0,3.2900
UBER,P,2023-07-07,43.0000,82,82,0,0,0.0,0,0.0,0.4200
JPM,C,2023-07-14,146.0000,82,82,0,0,0.0,0,0.0,1.9900
XSP,C,2023-07-10,437.0000,82,82,0,0,0.0,0,0.0,8.5300
LRCX,P,2023-07-21,575.0000,82,82,0,0,0.0,0,0.0,1.2400
XOM,P,2023-07-07,107.0000,82,80,2,0,0.0,0,0.0,0.7000
NVDA,C,2023-07-07,400.0000,82,77,5,0,0.0,0,0.0,23.0700
INTC,C,2023-07-14,39.5000,82,82,0,0,0.0,0,0.0,0.0300
MU,C,2023-07-07,66.5000,82,82,0,0,0.0,0,0.0,0.0900
DLR,C,2023-08-04,125.0000,82,7,75,0,0.0,0,0.0,1.1000
FCX,P,2023-08-18,32.0000,82,82,0,0,0.0,0,0.0,0.1300
CCJ,C,2023-07-07,31.0000,82,82,0,0,0.0,0,0.0,0.2700
PCT,C,2023-08-18,11.0000,82,82,0,0,0.0,0,0.0,1.6200
LABU,C,2023-07-28,6.0000,82,82,0,0,0.0,0,0.0,0.3900
QQQ,P,2023-07-28,355.0000,82,82,0,0,0.0,0,0.0,2.2300
ARKK,P,2023-07-21,40.0000,82,82,0,0,0.0,0,0.0,0.1200
KWEB,C,2023-07-21,29.0000,82,82,0,0,0.0,0,0.0,0.3500
SPXW,P,2023-07-06,4080.0000,82,82,0,0,0.0,0,0.0,0.2000
HUT,P,2023-07-14,3.5000,82,82,0,0,0.0,0,0.0,0.2500
SPXW,C,2023-07-12,4490.0000,82,82,0,0,0.0,0,0.0,13.3000
IWM,P,2023-07-07,175.0000,82,82,0,0,0.0,0,0.0,0.0100
TSM,P,2023-07-14,101.0000,82,82,0,0,0.0,0,0.0,0.9900
SPY,P,2023-12-15,350.0000,82,82,0,0,0.0,0,0.0,2.0200
SPXW,P,2023-07-07,4185.0000,82,82,0,0,0.0,0,0.0,0.4000
NVDA,P,2023-07-28,400.0000,82,82,0,0,0.0,0,0.0,7.3500
AMZN,P,2023-08-18,125.0000,82,82,0,0,0.0,0,0.0,3.8500
SHOP,P,2023-08-18,60.0000,82,82,0,0,0.0,0,0.0,2.7300
SPXW,P,2023-07-28,4100.0000,82,82,0,0,0.0,0,0.0,3.9000
IWM,C,2023-07-07,194.0000,82,82,0,0,0.0,0,0.0,0.1100
MSFT,P,2023-07-07,315.0000,82,82,0,0,0.0,0,0.0,0.0400
REKR,C,2023-08-18,2.5000,82,82,0,0,0.0,0,0.0,0.4500
SPY,P,2023-07-14,444.0000,82,72,10,0,0.0,0,0.0,2.9000
TSLA,C,2023-07-21,255.0000,82,82,0,0,0.0,0,0.0,30.4600
AMD,P,2023-08-18,110.0000,82,82,0,0,0.0,0,0.0,4.8000
SNOW,P,2023-07-14,162.5000,82,82,0,0,0.0,0,0.0,1.1000
IBM,C,2023-07-07,134.0000,82,82,0,0,0.0,0,0.0,0.7200
MU,P,2023-07-07,63.0000,81,79,2,0,0.0,0,0.0,0.4400
UNG,C,2023-07-14,7.5000,81,81,0,0,0.0,0,0.0,0.2000
BMY,P,2023-07-21,65.0000,81,81,0,0,0.0,0,0.0,1.2700
SPY,C,2023-07-28,460.0000,81,81,0,0,0.0,0,0.0,0.6500
SPXW,C,2023-07-10,4390.0000,81,81,0,0,0.0,0,0.0,66.7500
QQQ,P,2023-07-14,362.0000,81,81,0,0,0.0,0,0.0,1.3700
QQQ,P,2023-07-10,355.0000,81,81,0,0,0.0,0,0.0,0.2200
SPXW,C,2023-07-14,4540.0000,81,81,0,0,0.0,0,0.0,5.5200
NVDA,C,2023-07-14,437.5000,81,81,0,0,0.0,0,0.0,5.5500
EBAY,P,2023-08-18,45.0000,81,81,0,0,0.0,0,0.0,1.5600
S,P,2024-05-17,18.0000,81,81,0,0,0.0,0,0.0,4.6000
SPXW,P,2023-07-07,3675.0000,81,81,0,0,0.0,0,0.0,0.1000
SPY,C,2023-07-14,433.0000,81,81,0,0,0.0,0,0.0,12.1500
UPST,C,2023-07-14,41.0000,81,81,0,0,0.0,0,0.0,1.5700
IONS,P,2023-08-18,40.0000,81,81,0,0,0.0,0,0.0,1.3500
TSLA,C,2023-10-20,280.0000,81,81,0,0,0.0,0,0.0,34.2000
IEP,C,2023-07-14,31.5000,81,81,0,0,0.0,0,0.0,0.3500
SPY,C,2023-08-18,440.0000,81,80,1,0,0.0,0,0.0,11.8000
UPST,C,2023-07-07,36.5000,81,81,0,0,0.0,0,0.0,2.3200
TGT,P,2023-07-07,129.0000,81,81,0,0,0.0,0,0.0,0.0800
SPXW,C,2023-08-11,4550.0000,81,81,0,0,0.0,0,0.0,30.6100
BYND,P,2023-11-17,12.0000,81,81,0,0,0.0,0,0.0,3.5500
BX,C,2023-07-07,94.0000,81,81,0,0,0.0,0,0.0,1.7100
JBLU,P,2023-07-21,7.5000,81,81,0,0,0.0,0,0.0,0.0200
SPY,P,2023-09-15,430.0000,81,81,0,0,0.0,0,0.0,4.8000
QQQ,C,2023-07-11,372.0000,81,81,0,0,0.0,0,0.0,2.4400
WFC,C,2023-07-07,44.0000,81,81,0,0,0.0,0,0.0,0.1400
SPX,C,2023-11-17,4730.0000,81,81,0,0,0.0,0,0.0,44.8000
JPM,C,2023-07-14,148.0000,81,80,1,0,0.0,0,0.0,1.4600
RSP,C,2023-08-18,151.0000,81,81,0,0,0.0,0,0.0,2.6500
PLUG,C,2023-07-28,9.5000,81,81,0,0,0.0,0,0.0,1.3800
ZM,C,2023-07-07,70.0000,81,71,10,0,0.0,0,0.0,0.4700
SPY,C,2023-09-15,433.0000,81,81,0,0,0.0,0,0.0,20.4500
SPXW,P,2023-07-31,3800.0000,81,81,0,0,0.0,0,0.0,1.8000
SOFI,C,2023-08-18,6.0000,81,81,0,0,0.0,0,0.0,2.7400
HUM,P,2023-07-07,425.0000,81,81,0,0,0.0,0,0.0,0.3200
GDXJ,P,2024-06-21,30.0000,81,81,0,0,0.0,0,0.0,1.6600
IWM,P,2023-07-05,183.0000,81,80,1,0,0.0,0,0.0,0.0300
SPY,C,2023-07-12,441.0000,81,81,0,0,0.0,0,0.0,4.8800
SPXW,C,2023-07-17,4450.0000,81,81,0,0,0.0,0,0.0,39.2300
BUD,C,2023-07-14,58.0000,81,81,0,0,0.0,0,0.0,0.4000
DASH,P,2023-07-28,68.0000,81,81,0,0,0.0,0,0.0,0.3300
RIVN,C,2023-08-04,17.0000,81,81,0,0,0.0,0,0.0,3.3100
VTNR,C,2023-10-20,7.5000,81,81,0,0,0.0,0,0.0,0.5600
SPX,C,2023-07-21,4555.0000,81,81,0,0,0.0,0,0.0,8.7000
IWM,P,2023-07-07,182.0000,81,81,0,0,0.0,0,0.0,0.1000
SPXW,C,2023-07-21,4475.0000,81,81,0,0,0.0,0,0.0,35.5000
VLO,C,2023-07-28,130.0000,81,81,0,0,0.0,0,0.0,0.6900
U,C,2023-07-07,46.0000,81,81,0,0,0.0,0,0.0,0.3300
QS,C,2023-07-07,9.5000,81,81,0,0,0.0,0,0.0,0.0400
EWQ,P,2023-07-21,38.0000,81,55,26,0,0.0,0,0.0,0.3500
AMD,P,2023-08-18,100.0000,81,81,0,0,0.0,0,0.0,1.8300
PTON,C,2023-08-04,8.0000,81,81,0,0,0.0,0,0.0,0.9200
SPXW,C,2023-07-10,4445.0000,81,81,0,0,0.0,0,0.0,28.8000
RIVN,P,2023-12-15,15.0000,81,81,0,0,0.0,0,0.0,1.7900
TQQQ,P,2023-07-14,39.0000,81,81,0,0,0.0,0,0.0,0.5800
SQQQ,C,2023-07-14,18.5000,80,80,0,0,0.0,0,0.0,0.9000
SPXW,P,2023-07-11,4310.0000,80,80,0,0,0.0,0,0.0,1.6000
BOOT,C,2023-11-17,70.0000,80,80,0,0,0.0,0,0.0,18.9300
NKE,C,2023-09-15,120.0000,80,80,0,0,0.0,0,0.0,1.0100
DWAC,C,2023-07-21,15.0000,80,80,0,0,0.0,0,0.0,0.0700
SPXW,P,2023-07-10,4090.0000,80,80,0,0,0.0,0,0.0,0.3500
VXX,P,2023-07-07,24.0000,80,80,0,0,0.0,0,0.0,0.1000
DIS,C,2023-10-20,145.0000,80,80,0,0,0.0,0,0.0,0.0500
KOLD,C,2023-07-07,80.0000,80,80,0,0,0.0,0,0.0,0.0800
AAPL,C,2023-07-07,180.0000,80,80,0,0,0.0,0,0.0,12.5200
TQQQ,C,2023-07-21,50.0000,80,80,0,0,0.0,0,0.0,0.0900
LYFT,P,2023-07-07,9.5000,80,72,8,0,0.0,0,0.0,0.0500
AVDL,P,2023-08-18,17.5000,80,80,0,0,0.0,0,0.0,2.1500
SHOP,P,2023-08-18,55.0000,80,80,0,0,0.0,0,0.0,1.3700
SPXW,C,2023-07-07,4555.0000,80,80,0,0,0.0,0,0.0,0.4000
MESO,C,2025-01-17,7.5000,80,80,0,0,0.0,0,0.0,1.6300
KOLD,C,2023-07-07,81.0000,80,80,0,0,0.0,0,0.0,0.0700
TSLA,P,2023-08-18,180.0000,80,80,0,0,0.0,0,0.0,0.6500
BOOT,C,2023-11-17,80.0000,80,80,0,0,0.0,0,0.0,12.0000
SPY,P,2023-10-20,350.0000,80,80,0,0,0.0,0,0.0,1.0900
AR,P,2023-07-21,20.0000,80,80,0,0,0.0,0,0.0,0.0800
TGT,C,2023-07-21,135.0000,80,80,0,0,0.0,0,0.0,2.9600
IWM,P,2023-07-21,181.0000,80,80,0,0,0.0,0,0.0,0.7200
GOOGL,C,2023-09-15,127.5000,80,80,0,0,0.0,0,0.0,3.0700
SPXW,P,2023-07-07,4465.0000,80,80,0,0,0.0,0,0.0,23.0000
SPXW,P,2023-07-14,4455.0000,80,80,0,0,0.0,0,0.0,29.3600
SPXW,C,2023-07-06,4335.0000,80,80,0,0,0.0,0,0.0,121.2900
MSOS,C,2023-07-07,6.0000,80,80,0,0,0.0,0,0.0,0.2400
TSLA,C,2023-12-15,280.0000,80,80,0,0,0.0,0,0.0,39.5500
DIS,P,2023-07-07,86.0000,80,80,0,0,0.0,0,0.0,0.0200
F,C,2023-07-28,15.0000,80,80,0,0,0.0,0,0.0,0.7200
SLB,C,2023-07-14,52.0000,80,80,0,0,0.0,0,0.0,0.2400
XLF,P,2023-07-28,32.0000,80,80,0,0,0.0,0,0.0,0.1000
BABA,C,2023-07-14,88.0000,80,80,0,0,0.0,0,0.0,1.0100
AMD,C,2023-08-18,135.0000,80,80,0,0,0.0,0,0.0,2.2400
INTU,P,2023-07-07,380.0000,80,80,0,0,0.0,0,0.0,0.0500
CRSP,C,2023-07-07,59.0000,80,80,0,0,0.0,0,0.0,0.3100
DIA,C,2023-07-07,348.0000,80,80,0,0,0.0,0,0.0,0.2000
GOEV,C,2023-07-07,0.5000,80,80,0,0,0.0,0,0.0,0.0600
PFE,P,2023-07-28,35.0000,80,80,0,0,0.0,0,0.0,0.2400
ARKK,C,2023-07-14,50.0000,80,80,0,0,0.0,0,0.0,0.0700
RUTW,C,2023-07-03,1890.0000,80,80,0,0,0.0,0,0.0,6.5000
SPXW,P,2023-07-11,4400.0000,80,80,0,0,0.0,0,0.0,7.4500
SPY,C,2023-07-06,455.0000,80,80,0,0,0.0,0,0.0,0.0200
QQQ,P,2023-07-07,333.0000,80,80,0,0,0.0,0,0.0,0.0300
DAL,P,2023-07-21,37.0000,80,80,0,0,0.0,0,0.0,0.0400
VZ,C,2023-07-21,38.0000,80,80,0,0,0.0,0,0.0,0.1000
RUT,P,2023-07-21,1800.0000,80,80,0,0,0.0,0,0.0,3.9100
RIVN,P,2023-09-15,15.0000,80,80,0,0,0.0,0,0.0,0.8300
AXON,P,2023-07-21,180.0000,80,80,0,0,0.0,0,0.0,1.4500
DAL,P,2023-07-21,36.0000,80,80,0,0,0.0,0,0.0,0.0200
TBT,C,2023-07-07,29.5000,80,80,0,0,0.0,0,0.0,0.3000
DASH,P,2023-07-28,57.0000,80,80,0,0,0.0,0,0.0,0.0600
AMZN,C,2023-07-14,117.0000,80,80,0,0,0.0,0,0.0,14.0400
AMZN,C,2023-11-17,175.0000,80,80,0,0,0.0,0,0.0,0.9800
CHPT,C,2023-07-28,8.5000,80,80,0,0,0.0,0,0.0,0.7500
AXON,P,2023-07-21,185.0000,80,80,0,0,0.0,0,0.0,2.3100
SPX,C,2023-12-15,4475.0000,80,80,0,0,0.0,0,0.0,191.5600
GLD,C,2023-07-07,179.5000,80,80,0,0,0.0,0,0.0,0.5300
AMZN,C,2023-07-07,116.0000,80,80,0,0,0.0,0,0.0,14.8700
SPX,C,2023-07-21,4375.0000,80,80,0,0,0.0,0,0.0,102.2300
SPX,P,2023-08-18,4130.0000,80,80,0,0,0.0,0,0.0,12.5700
RIVN,P,2023-07-28,16.0000,80,80,0,0,0.0,0,0.0,0.3800
IWM,P,2023-07-21,186.0000,80,80,0,0,0.0,0,0.0,1.9500
WB,C,2023-07-21,14.1700,79,79,0,0,0.0,0,0.0,0.1500
BP,C,2024-01-19,40.0000,79,79,0,0,0.0,0,0.0,1.0900
MDLZ,C,2023-07-21,76.0000,79,79,0,0,0.0,0,0.0,0.0900
IWM,C,2023-07-07,187.5000,79,79,0,0,0.0,0,0.0,1.5900
INTC,C,2023-08-18,35.0000,79,79,0,0,0.0,0,0.0,1.1400
SPX,P,2023-10-20,3200.0000,79,79,0,0,0.0,0,0.0,5.9500
ZIM,C,2023-07-07,12.5000,79,79,0,0,0.0,0,0.0,0.4700
META,C,2023-07-14,307.5000,79,79,0,0,0.0,0,0.0,0.7900
SPX,C,2023-08-18,4570.0000,79,79,0,0,0.0,0,0.0,28.6000
SPY,C,2023-07-03,453.0000,79,79,0,0,0.0,0,0.0,0.0100
SPXW,P,2023-07-05,4260.0000,79,79,0,0,0.0,0,0.0,0.2000
DISH,C,2023-07-07,7.5000,79,79,0,0,0.0,0,0.0,0.0300
DIS,C,2023-07-21,98.0000,79,79,0,0,0.0,0,0.0,0.2300
ABNB,P,2023-07-21,129.0000,79,79,0,0,0.0,0,0.0,2.6500
QQQ,C,2023-08-18,370.0000,79,73,6,0,0.0,0,0.0,10.7900
XOM,P,2023-07-14,100.0000,79,79,0,0,0.0,0,0.0,0.1000
SPXW,P,2023-07-19,4450.0000,79,79,0,0,0.0,0,0.0,31.9600
RIVN,C,2023-07-14,17.0000,79,79,0,0,0.0,0,0.0,2.3000
SPX,P,2023-09-15,4215.0000,79,79,0,0,0.0,0,0.0,32.7200
CSCO,C,2023-09-15,52.5000,79,79,0,0,0.0,0,0.0,1.4200
FTCH,C,2023-07-21,6.5000,79,79,0,0,0.0,0,0.0,0.2200
COIN,C,2023-07-07,88.0000,79,79,0,0,0.0,0,0.0,0.6700
RIOT,C,2023-07-07,15.5000,79,79,0,0,0.0,0,0.0,0.0900
SPY,P,2023-07-03,447.0000,79,79,0,0,0.0,0,0.0,3.1400
FCEL,C,2023-07-14,2.5000,79,79,0,0,0.0,0,0.0,0.0300
SNOW,C,2023-07-07,187.5000,79,79,0,0,0.0,0,0.0,0.6000
EWZ,C,2023-12-15,37.0000,79,79,0,0,0.0,0,0.0,1.1700
PFE,P,2023-07-28,36.0000,79,79,0,0,0.0,0,0.0,0.5000
META,C,2023-07-21,290.0000,79,79,0,0,0.0,0,0.0,6.1200
CGC,C,2025-01-17,0.5000,79,79,0,0,0.0,0,0.0,0.3500
XLV,P,2023-07-07,133.0000,79,79,0,0,0.0,0,0.0,1.5300
WOLF,P,2023-08-18,50.0000,79,79,0,0,0.0,0,0.0,2.4500
AMZN,C,2023-08-18,145.0000,79,79,0,0,0.0,0,0.0,1.8400
UNG,P,2023-08-11,6.0000,79,79,0,0,0.0,0,0.0,0.1600
SPY,P,2023-07-21,436.0000,79,79,0,0,0.0,0,0.0,1.5200
XOM,P,2023-07-07,106.0000,79,79,0,0,0.0,0,0.0,0.4100
OSTK,C,2023-07-07,42.0000,79,79,0,0,0.0,0,0.0,0.0600
TQQQ,C,2023-07-07,38.0000,79,79,0,0,0.0,0,0.0,3.2100
SPY,C,2023-07-28,449.0000,79,79,0,0,0.0,0,0.0,3.4200
T,C,2023-07-21,18.0000,79,79,0,0,0.0,0,0.0,0.0200
UPST,C,2023-07-07,42.0000,79,79,0,0,0.0,0,0.0,0.4000
AI,P,2023-07-14,35.0000,79,79,0,0,0.0,0,0.0,1.1100
SPY,C,2023-07-21,448.0000,79,79,0,0,0.0,0,0.0,2.6000
AAPL,P,2023-07-28,175.0000,79,79,0,0,0.0,0,0.0,0.3100
UNG,P,2023-08-11,6.5000,79,79,0,0,0.0,0,0.0,0.2800
TSLA,C,2023-08-18,340.0000,79,79,0,0,0.0,0,0.0,5.8100
ZS,C,2023-07-07,144.0000,79,79,0,0,0.0,0,0.0,3.6300
TSLA,P,2023-07-07,212.5000,79,79,0,0,0.0,0,0.0,0.0300
ENPH,P,2023-07-07,145.0000,79,79,0,0,0.0,0,0.0,0.0400
TSLA,P,2023-07-28,215.0000,79,79,0,0,0.0,0,0.0,1.1200
XSP,P,2023-07-05,441.0000,79,79,0,0,0.0,0,0.0,0.0700
AMC,P,2023-09-15,4.0000,79,79,0,0,0.0,0,0.0,1.9000
TMUS,P,2023-08-18,130.0000,79,79,0,0,0.0,0,0.0,1.3700
JBLU,C,2023-07-07,9.0000,79,79,0,0,0.0,0,0.0,0.1700
IONQ,C,2023-07-21,15.0000,79,79,0,0,0.0,0,0.0,0.6500
QQQ,C,2023-07-07,376.0000,79,76,3,0,0.0,0,0.0,0.6300
