Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
SPXW,C,2023-10-23,4470.0000,251,251,0,0,0.0,0,0.0,2.0600
SPXW,C,2023-10-26,4440.0000,251,251,0,0,0.0,0,0.0,12.8500
SPXW,P,2023-10-17,4420.0000,251,251,0,0,0.0,0,0.0,51.5200
SPX,P,2024-01-19,3820.0000,251,251,0,0,0.0,0,0.0,26.7800
QQQ,C,2023-10-19,377.0000,251,251,0,0,0.0,0,0.0,0.1100
SPX,P,2024-01-19,4450.0000,251,251,0,0,0.0,0,0.0,144.9000
SPXW,P,2023-11-20,4000.0000,251,251,0,0,0.0,0,0.0,12.0200
SPXS,P,2023-11-17,13.0000,251,251,0,0,0.0,0,0.0,0.0800
QQQ,P,2024-01-19,255.0000,250,250,0,0,0.0,0,0.0,0.6200
ERIC,P,2023-11-17,5.0000,250,250,0,0,0.0,0,0.0,0.4800
MU,P,2023-10-20,67.0000,250,250,0,0,0.0,0,0.0,0.2800
SPX,C,2023-10-20,4485.0000,250,250,0,0,0.0,0,0.0,0.3400
GT,C,2023-10-20,14.0000,250,250,0,0,0.0,0,0.0,0.0400
TLT,C,2023-12-15,102.0000,250,250,0,0,0.0,0,0.0,0.1300
SPXW,P,2023-10-23,4330.0000,250,250,0,0,0.0,0,0.0,17.7900
SPX,C,2024-09-20,4425.0000,250,250,0,0,0.0,0,0.0,346.8800
SPY,P,2023-10-18,387.0000,250,250,0,0,0.0,0,0.0,0.0100
SPX,P,2026-12-18,1000.0000,250,250,0,0,0.0,0,0.0,8.0000
SSL,C,2023-10-20,12.5000,250,250,0,0,0.0,0,0.0,1.5000
TNA,C,2023-12-01,28.5000,250,250,0,0,0.0,0,0.0,1.9800
VIX,C,2024-05-22,50.0000,250,250,0,0,0.0,0,0.0,0.9300
ENPH,P,2023-10-20,107.0000,250,250,0,0,0.0,0,0.0,0.0400
GPRE,P,2025-01-17,15.0000,250,250,0,0,0.0,0,0.0,0.8500
MRNA,P,2024-01-19,160.0000,250,250,0,0,0.0,0,0.0,73.0100
NKE,P,2023-10-20,100.0000,250,250,0,0,0.0,0,0.0,0.1400
SPX,C,2024-09-20,4550.0000,250,250,0,0,0.0,0,0.0,271.0000
ENPH,P,2023-10-20,106.0000,250,250,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-20,4170.0000,250,250,0,0,0.0,0,0.0,1.1000
SPXW,C,2023-11-20,4420.0000,250,250,0,0,0.0,0,0.0,61.7000
QQQ,C,2023-10-23,370.0000,249,249,0,0,0.0,0,0.0,2.3200
RTX,C,2023-10-20,79.0000,249,249,0,0,0.0,0,0.0,0.0200
TLT,C,2023-12-29,105.0000,249,249,0,0,0.0,0,0.0,0.0800
QQQ,P,2023-10-18,356.0000,249,249,0,0,0.0,0,0.0,0.0400
SPX,P,2024-06-21,3800.0000,249,249,0,0,0.0,0,0.0,73.1000
SPXW,C,2023-10-23,4455.0000,249,249,0,0,0.0,0,0.0,3.3800
AAPL,P,2023-11-17,170.0000,249,249,0,0,0.0,0,0.0,2.7000
QQQ,C,2023-10-20,377.0000,249,249,0,0,0.0,0,0.0,0.2600
PLUG,C,2024-01-19,27.5000,248,248,0,0,0.0,0,0.0,0.0500
CCL,P,2023-10-27,12.0000,248,248,0,0,0.0,0,0.0,0.1900
SPX,C,2023-12-15,4420.0000,248,248,0,0,0.0,0,0.0,89.3000
QQQ,P,2023-11-17,330.0000,248,248,0,0,0.0,0,0.0,1.0900
PCG,C,2023-10-27,17.0000,248,248,0,0,0.0,0,0.0,0.0900
SPX,C,2023-10-20,4530.0000,248,248,0,0,0.0,0,0.0,0.1400
CVNA,C,2023-10-20,40.0000,248,248,0,0,0.0,0,0.0,0.1000
PCG,C,2023-10-20,16.5000,248,248,0,0,0.0,0,0.0,0.1100
W,C,2023-11-03,55.0000,248,248,0,0,0.0,0,0.0,1.7200
ACMR,C,2023-11-17,22.5000,248,248,0,0,0.0,0,0.0,1.1700
SPY,C,2023-11-17,452.0000,247,247,0,0,0.0,0,0.0,1.7400
JD,C,2023-10-20,27.0000,247,247,0,0,0.0,0,0.0,0.3400
QQQ,P,2023-10-17,355.0000,247,247,0,0,0.0,0,0.0,0.0100
SLV,C,2024-04-19,22.0000,247,247,0,0,0.0,0,0.0,1.3800
SNOW,P,2023-10-20,162.5000,247,247,0,0,0.0,0,0.0,3.8500
XBI,C,2023-10-20,72.0000,247,247,0,0,0.0,0,0.0,0.2500
SPY,C,2023-10-19,448.0000,247,247,0,0,0.0,0,0.0,0.0300
AAL,C,2023-10-20,11.5000,247,247,0,0,0.0,0,0.0,0.6000
SHEL,C,2023-10-20,70.0000,247,247,0,0,0.0,0,0.0,0.1500
VFS,P,2023-10-20,7.5000,247,247,0,0,0.0,0,0.0,1.3000
SPY,P,2023-10-20,414.0000,247,247,0,0,0.0,0,0.0,0.1100
TFC,C,2023-11-17,32.5000,247,247,0,0,0.0,0,0.0,0.4400
SPXW,P,2023-10-19,4110.0000,247,247,0,0,0.0,0,0.0,0.4500
QQQ,P,2023-10-20,380.0000,246,246,0,0,0.0,0,0.0,11.7800
TQQQ,C,2023-10-27,41.0000,246,246,0,0,0.0,0,0.0,0.4400
SPXW,P,2023-11-24,4100.0000,246,246,0,0,0.0,0,0.0,21.9200
SPY,C,2023-10-27,451.0000,246,246,0,0,0.0,0,0.0,0.1900
AAL,C,2023-11-17,14.0000,246,246,0,0,0.0,0,0.0,0.0900
ITB,P,2023-10-20,75.0000,246,246,0,0,0.0,0,0.0,0.5500
COCO,C,2023-10-20,25.0000,246,246,0,0,0.0,0,0.0,0.9500
SPXW,C,2023-10-24,4440.0000,245,245,0,0,0.0,0,0.0,8.4300
SPX,P,2023-11-17,4275.0000,245,245,0,0,0.0,0,0.0,41.5800
PLTR,C,2023-10-27,19.0000,245,245,0,0,0.0,0,0.0,0.2600
SPXW,P,2023-10-18,4165.0000,245,245,0,0,0.0,0,0.0,0.1700
TFC,P,2026-01-16,30.0000,245,245,0,0,0.0,0,0.0,6.4000
SPXW,C,2023-11-30,4625.0000,245,245,0,0,0.0,0,0.0,8.5300
RIG,P,2023-10-20,7.5000,245,245,0,0,0.0,0,0.0,0.1200
SPX,P,2023-10-20,3815.0000,245,245,0,0,0.0,0,0.0,0.3500
SPY,P,2023-10-25,430.0000,245,245,0,0,0.0,0,0.0,2.0700
SHOP,C,2023-11-17,60.0000,245,245,0,0,0.0,0,0.0,1.6400
DIS,C,2023-10-27,87.0000,245,245,0,0,0.0,0,0.0,1.1100
BIDU,P,2023-11-17,110.0000,245,245,0,0,0.0,0,0.0,1.8900
XSP,P,2023-10-17,430.0000,245,245,0,0,0.0,0,0.0,0.0100
MSFT,P,2023-10-20,300.0000,245,245,0,0,0.0,0,0.0,0.0700
BAC,P,2024-01-19,28.0000,245,245,0,0,0.0,0,0.0,1.5900
SPXW,P,2023-10-19,4170.0000,244,244,0,0,0.0,0,0.0,0.6000
AAPL,P,2023-11-17,160.0000,244,241,3,0,0.0,0,0.0,1.0200
MARA,C,2023-10-20,9.5000,244,244,0,0,0.0,0,0.0,0.0600
SPY,C,2023-10-27,442.0000,244,242,2,0,0.0,0,0.0,1.8200
PYPL,C,2023-10-20,60.0000,244,244,0,0,0.0,0,0.0,0.0600
SPXW,C,2023-11-17,4590.0000,244,244,0,0,0.0,0,0.0,6.8600
NVDA,P,2023-10-27,395.0000,244,243,1,0,0.0,0,0.0,1.2000
AMD,P,2023-11-17,90.0000,244,244,0,0,0.0,0,0.0,1.4000
GDX,C,2023-12-15,30.0000,244,244,0,0,0.0,0,0.0,1.3900
UVXY,C,2023-11-17,30.0000,244,244,0,0,0.0,0,0.0,0.4500
TSLA,P,2023-10-27,230.0000,244,244,0,0,0.0,0,0.0,2.0500
SQQQ,C,2023-10-27,20.0000,244,244,0,0,0.0,0,0.0,0.4400
T,P,2023-10-20,14.5000,244,244,0,0,0.0,0,0.0,0.3000
SPY,C,2023-11-17,438.0000,244,243,1,0,0.0,0,0.0,7.6200
AAPL,C,2023-12-01,185.0000,244,244,0,0,0.0,0,0.0,2.8700
SPY,C,2023-10-30,445.0000,243,243,0,0,0.0,0,0.0,1.1700
AAPL,C,2023-12-15,185.0000,243,243,0,0,0.0,0,0.0,3.6900
SOFI,C,2023-10-27,9.0000,243,243,0,0,0.0,0,0.0,0.0900
GM,P,2025-01-17,30.0000,243,243,0,0,0.0,0,0.0,4.1000
SPXW,P,2023-10-20,4415.0000,243,243,0,0,0.0,0,0.0,52.6100
SE,P,2024-01-19,85.0000,243,243,0,0,0.0,0,0.0,37.8600
IWM,P,2023-11-17,167.0000,243,243,0,0,0.0,0,0.0,1.5400
SPX,P,2023-10-20,4355.0000,243,243,0,0,0.0,0,0.0,20.7000
QQQ,P,2023-10-17,372.0000,243,243,0,0,0.0,0,0.0,3.6900
PLD,C,2023-10-20,115.0000,243,243,0,0,0.0,0,0.0,0.0300
SPY,P,2023-11-17,388.0000,242,242,0,0,0.0,0,0.0,0.7100
SPXW,C,2023-10-27,4500.0000,242,242,0,0,0.0,0,0.0,3.8000
NVDA,C,2023-11-17,475.0000,242,242,0,0,0.0,0,0.0,8.4000
AI,C,2023-10-20,28.0000,242,242,0,0,0.0,0,0.0,0.1500
MS,P,2023-10-20,77.0000,242,242,0,0,0.0,0,0.0,0.4000
SPXW,P,2023-11-07,3550.0000,242,242,0,0,0.0,0,0.0,1.5500
SE,P,2023-10-27,46.5000,242,242,0,0,0.0,0,0.0,1.4400
NFLX,P,2023-10-20,300.0000,242,242,0,0,0.0,0,0.0,0.9900
NFLX,C,2023-10-20,387.5000,242,242,0,0,0.0,0,0.0,3.9700
ARDX,P,2023-10-20,2.0000,242,242,0,0,0.0,0,0.0,0.0700
SPY,C,2023-10-24,442.0000,241,231,10,0,0.0,0,0.0,1.0600
SPX,C,2024-09-20,4750.0000,241,241,0,0,0.0,0,0.0,167.0000
PYPL,C,2024-01-19,140.0000,241,241,0,0,0.0,0,0.0,0.0200
TQQQ,P,2023-10-27,38.0000,241,238,3,0,0.0,0,0.0,1.4600
AAPL,P,2023-10-20,165.0000,241,241,0,0,0.0,0,0.0,0.0700
SPX,P,2023-12-15,4125.0000,241,241,0,0,0.0,0,0.0,39.5000
GDX,C,2024-01-19,29.0000,241,241,0,0,0.0,0,0.0,2.0800
GOOG,C,2023-10-20,140.0000,241,231,10,0,0.0,0,0.0,1.9700
SPXW,C,2023-11-17,4500.0000,241,241,0,0,0.0,0,0.0,24.1900
MSOS,C,2023-12-15,9.0000,241,241,0,0,0.0,0,0.0,0.5000
INTC,C,2023-11-17,36.0000,240,240,0,0,0.0,0,0.0,1.8100
CFG,P,2023-11-17,22.5000,240,240,0,0,0.0,0,0.0,0.2000
SPY,C,2023-11-03,445.0000,240,240,0,0,0.0,0,0.0,2.0700
MRNA,P,2024-01-19,165.0000,240,240,0,0,0.0,0,0.0,78.4400
COIN,P,2023-10-20,71.0000,240,240,0,0,0.0,0,0.0,0.2300
NVDA,P,2023-11-03,410.0000,240,240,0,0,0.0,0,0.0,4.9500
XLP,P,2024-03-15,76.0000,240,240,0,0,0.0,0,0.0,8.3700
AVGO,C,2023-10-20,950.0000,240,240,0,0,0.0,0,0.0,0.4100
SPY,C,2023-10-27,444.0000,240,240,0,0,0.0,0,0.0,1.2100
SWN,C,2025-01-17,7.0000,240,240,0,0,0.0,0,0.0,1.4700
SPXW,P,2023-10-23,3400.0000,240,240,0,0,0.0,0,0.0,0.1600
SPXW,C,2023-10-23,4415.0000,240,240,0,0,0.0,0,0.0,12.7700
SPY,P,2023-11-17,426.0000,240,238,2,0,0.0,0,0.0,4.0900
IWM,P,2023-10-27,165.0000,240,240,0,0,0.0,0,0.0,0.2900
PLTR,C,2023-11-03,20.0000,240,240,0,0,0.0,0,0.0,0.5100
DISH,P,2024-01-19,17.5000,240,240,0,0,0.0,0,0.0,12.5000
GIS,P,2024-01-19,77.5000,240,240,0,0,0.0,0,0.0,14.6000
NVDA,C,2023-10-20,510.0000,240,240,0,0,0.0,0,0.0,0.0200
SPX,P,2023-10-20,4365.0000,240,240,0,0,0.0,0,0.0,25.3400
SPX,P,2023-11-17,4225.0000,239,239,0,0,0.0,0,0.0,31.8200
SLV,P,2024-01-19,19.0000,239,239,0,0,0.0,0,0.0,0.3000
TSLA,C,2023-10-27,255.0000,239,234,5,0,0.0,0,0.0,9.6500
GOLD,C,2023-12-15,17.0000,239,239,0,0,0.0,0,0.0,0.5400
TLT,C,2023-10-20,85.5000,239,239,0,0,0.0,0,0.0,0.6500
XLE,C,2023-10-20,92.0000,239,214,25,0,0.0,0,0.0,0.4800
WE,P,2023-12-15,2.0000,239,239,0,0,0.0,0,0.0,0.6500
SPY,C,2023-10-18,431.0000,239,239,0,0,0.0,0,0.0,4.9600
SPXW,C,2023-11-03,4400.0000,239,239,0,0,0.0,0,0.0,48.0000
TSLA,P,2023-10-27,255.0000,239,238,1,0,0.0,0,0.0,9.5500
INTC,C,2023-10-20,38.5000,239,239,0,0,0.0,0,0.0,0.0200
SPX,P,2024-01-19,3550.0000,239,239,0,0,0.0,0,0.0,14.8000
NIO,P,2023-10-27,7.0000,238,228,10,0,0.0,0,0.0,0.0300
NVDA,P,2023-11-10,370.0000,238,238,0,0,0.0,0,0.0,1.5900
RUTW,P,2023-11-10,1570.0000,238,238,0,0,0.0,0,0.0,2.7600
SPY,C,2023-11-17,439.0000,238,238,0,0,0.0,0,0.0,6.7200
OKE,P,2023-11-17,65.0000,238,238,0,0,0.0,0,0.0,0.7000
KO,C,2023-10-27,54.0000,238,236,2,0,0.0,0,0.0,0.8600
BA,C,2023-10-20,195.0000,238,238,0,0,0.0,0,0.0,0.1300
QQQ,C,2023-10-17,363.0000,238,238,0,0,0.0,0,0.0,4.9700
JPM,P,2023-10-20,140.0000,238,238,0,0,0.0,0,0.0,0.0900
BA,C,2023-11-17,190.0000,238,238,0,0,0.0,0,0.0,5.8300
SPX,C,2023-10-20,4415.0000,238,238,0,0,0.0,0,0.0,6.2600
TSLA,P,2023-11-17,225.0000,237,237,0,0,0.0,0,0.0,4.2500
SPY,P,2023-10-25,435.0000,237,237,0,0,0.0,0,0.0,3.7000
SPY,P,2023-10-27,437.5000,237,237,0,0,0.0,0,0.0,5.2700
VIX,C,2023-10-18,32.0000,237,237,0,0,0.0,0,0.0,0.0100
SPXW,P,2023-11-10,3200.0000,237,237,0,0,0.0,0,0.0,0.9500
UBER,P,2023-11-03,42.0000,237,237,0,0,0.0,0,0.0,0.5700
TSLA,C,2023-10-27,270.0000,237,237,0,0,0.0,0,0.0,3.8700
SPXW,P,2023-10-31,4260.0000,237,237,0,0,0.0,0,0.0,19.1000
RBLX,C,2023-10-20,31.0000,237,237,0,0,0.0,0,0.0,0.6200
IWM,C,2023-10-18,171.0000,237,237,0,0,0.0,0,0.0,4.3800
SPXS,C,2023-11-10,16.0000,237,237,0,0,0.0,0,0.0,0.4800
IWM,C,2023-12-15,175.0000,237,237,0,0,0.0,0,0.0,6.6300
CGC,C,2023-11-17,1.5000,237,237,0,0,0.0,0,0.0,0.0100
XSP,C,2023-10-18,442.0000,237,237,0,0,0.0,0,0.0,0.0800
ENPH,C,2023-10-20,140.0000,237,237,0,0,0.0,0,0.0,0.2000
AMC,C,2023-10-20,13.5000,237,237,0,0,0.0,0,0.0,0.0300
QQQ,P,2023-10-23,364.0000,237,212,25,0,0.0,0,0.0,2.2800
SPXW,P,2023-10-27,4340.0000,236,236,0,0,0.0,0,0.0,30.0000
TQQQ,P,2023-10-20,37.5000,236,236,0,0,0.0,0,0.0,0.6100
SPY,C,2023-10-27,433.0000,236,235,1,0,0.0,0,0.0,5.9300
BITX,C,2023-11-17,13.0000,236,236,0,0,0.0,0,0.0,0.5600
SPX,C,2024-01-19,4475.0000,236,236,0,0,0.0,0,0.0,99.1200
SLV,C,2023-10-20,22.0000,235,235,0,0,0.0,0,0.0,0.0300
SMH,P,2023-11-03,128.0000,235,235,0,0,0.0,0,0.0,0.2200
RTX,C,2023-10-20,76.0000,235,235,0,0,0.0,0,0.0,0.1200
QQQ,P,2024-01-19,300.0000,235,235,0,0,0.0,0,0.0,1.8600
GDX,C,2023-11-17,29.0000,235,235,0,0,0.0,0,0.0,1.4700
AAPL,P,2023-11-17,180.0000,235,235,0,0,0.0,0,0.0,6.7500
NFLX,P,2023-10-20,327.5000,235,235,0,0,0.0,0,0.0,4.4200
IWM,P,2023-12-15,145.0000,235,235,0,0,0.0,0,0.0,0.4900
NVDA,C,2023-11-17,420.0000,235,235,0,0,0.0,0,0.0,33.0400
AFRM,P,2023-10-20,19.5000,235,235,0,0,0.0,0,0.0,0.3900
QQQ,P,2023-11-10,365.0000,235,235,0,0,0.0,0,0.0,5.7600
NVDA,C,2023-11-03,490.0000,235,235,0,0,0.0,0,0.0,1.8300
QQQ,C,2023-10-27,385.0000,235,235,0,0,0.0,0,0.0,0.2800
SPXW,P,2023-10-18,4120.0000,235,235,0,0,0.0,0,0.0,0.1500
NVDA,P,2023-11-03,445.0000,235,235,0,0,0.0,0,0.0,17.9400
AAPL,C,2024-01-19,180.0000,234,234,0,0,0.0,0,0.0,7.8500
SMH,P,2023-11-17,132.5000,234,234,0,0,0.0,0,0.0,0.7700
AMD,P,2023-10-27,98.0000,234,231,3,0,0.0,0,0.0,0.8300
UAL,P,2023-10-20,35.0000,234,234,0,0,0.0,0,0.0,0.0400
XSP,P,2023-10-27,437.0000,234,234,0,0,0.0,0,0.0,4.1000
SWN,C,2023-10-20,7.5000,234,233,1,0,0.0,0,0.0,0.1400
AMD,P,2023-11-17,95.0000,234,234,0,0,0.0,0,0.0,2.3300
AA,C,2023-10-20,28.0000,234,234,0,0,0.0,0,0.0,0.8500
UVXY,C,2023-10-20,19.0000,234,234,0,0,0.0,0,0.0,0.2600
NEM,C,2024-03-15,45.0000,234,234,0,0,0.0,0,0.0,1.7600
NKLA,C,2024-04-19,3.0000,234,234,0,0,0.0,0,0.0,0.1100
SPY,P,2023-10-24,428.0000,234,233,1,0,0.0,0,0.0,1.4000
SOFI,P,2023-10-27,8.0000,234,234,0,0,0.0,0,0.0,0.2100
AFRM,P,2023-10-27,19.0000,234,234,0,0,0.0,0,0.0,0.6200
SPY,P,2023-12-01,430.0000,233,233,0,0,0.0,0,0.0,6.2800
HSBC,P,2023-12-15,39.0000,233,233,0,0,0.0,0,0.0,1.0000
SPX,P,2023-10-20,3730.0000,233,233,0,0,0.0,0,0.0,0.3000
UNG,C,2023-10-20,7.0000,233,233,0,0,0.0,0,0.0,0.2400
AMD,C,2023-10-27,115.0000,233,233,0,0,0.0,0,0.0,0.4600
SPY,P,2023-10-19,383.0000,233,233,0,0,0.0,0,0.0,0.0300
SWN,C,2023-11-10,7.0000,233,233,0,0,0.0,0,0.0,0.3800
SPX,P,2023-11-17,3325.0000,233,233,0,0,0.0,0,0.0,1.7800
SPY,P,2023-10-24,410.0000,233,233,0,0,0.0,0,0.0,0.1800
SPXW,P,2023-10-19,3650.0000,233,233,0,0,0.0,0,0.0,0.1200
GME,C,2023-10-20,17.0000,232,232,0,0,0.0,0,0.0,0.0300
UAL,C,2023-10-20,45.0000,232,232,0,0,0.0,0,0.0,0.0700
SPY,P,2024-01-19,400.0000,232,232,0,0,0.0,0,0.0,4.4300
QQQ,C,2023-11-03,386.0000,232,232,0,0,0.0,0,0.0,0.7600
NVDA,P,2023-11-10,365.0000,232,232,0,0,0.0,0,0.0,1.3000
JD,C,2024-03-15,30.0000,232,232,0,0,0.0,0,0.0,1.9600
AAPL,P,2024-01-19,150.0000,232,232,0,0,0.0,0,0.0,1.5800
RUTW,P,2023-10-18,1710.0000,232,232,0,0,0.0,0,0.0,0.2300
META,P,2023-10-20,297.5000,232,232,0,0,0.0,0,0.0,0.2100
SPXW,P,2023-11-03,4150.0000,232,232,0,0,0.0,0,0.0,11.4000
SPXW,P,2023-10-20,4095.0000,232,232,0,0,0.0,0,0.0,0.9000
PLUG,C,2023-10-27,8.0000,231,229,2,0,0.0,0,0.0,0.3000
ALLY,C,2023-10-27,25.5000,231,231,0,0,0.0,0,0.0,0.9700
LCID,P,2024-04-19,3.0000,231,231,0,0,0.0,0,0.0,0.3000
TSM,C,2023-11-17,85.0000,231,231,0,0,0.0,0,0.0,7.9500
QQQ,C,2023-10-24,376.0000,231,231,0,0,0.0,0,0.0,0.9500
QQQ,C,2023-11-10,374.0000,231,231,0,0,0.0,0,0.0,5.1700
SPXW,C,2023-10-31,4590.0000,231,231,0,0,0.0,0,0.0,0.7200
SPXW,C,2023-12-29,4840.0000,231,231,0,0,0.0,0,0.0,3.7800
SPXW,P,2023-12-15,2700.0000,231,231,0,0,0.0,0,0.0,1.4000
MS,C,2024-01-19,80.0000,231,231,0,0,0.0,0,0.0,4.4500
MCD,P,2024-01-19,300.0000,230,230,0,0,0.0,0,0.0,49.5900
SQQQ,C,2023-11-03,22.0000,230,230,0,0,0.0,0,0.0,0.2900
IWM,P,2023-11-17,154.0000,230,230,0,0,0.0,0,0.0,0.3600
SPY,C,2023-11-10,465.0000,230,230,0,0,0.0,0,0.0,0.1300
INTC,C,2023-10-20,37.5000,230,230,0,0,0.0,0,0.0,0.0800
VIX,C,2024-02-14,11.5000,230,230,0,0,0.0,0,0.0,8.1000
DIS,C,2023-10-20,85.0000,230,230,0,0,0.0,0,0.0,1.7500
QQQ,C,2023-10-30,374.0000,230,230,0,0,0.0,0,0.0,2.4900
RUTW,P,2023-10-18,1725.0000,230,230,0,0,0.0,0,0.0,0.5200
GDX,C,2024-01-19,35.0000,230,230,0,0,0.0,0,0.0,0.4000
LCID,P,2023-11-17,5.0000,230,230,0,0,0.0,0,0.0,0.5200
UVXY,C,2023-10-27,15.0000,230,230,0,0,0.0,0,0.0,1.7800
SPXW,C,2023-10-31,4400.0000,230,230,0,0,0.0,0,0.0,36.6000
CL,C,2024-05-17,65.0000,230,230,0,0,0.0,0,0.0,9.6000
DG,C,2023-11-17,120.0000,230,230,0,0,0.0,0,0.0,3.8000
SNAP,C,2023-12-15,12.0000,229,229,0,0,0.0,0,0.0,0.4900
KRE,P,2023-10-20,41.0000,229,229,0,0,0.0,0,0.0,0.2100
SPXW,P,2023-10-23,4280.0000,229,229,0,0,0.0,0,0.0,8.1000
XBI,C,2023-11-17,74.0000,229,229,0,0,0.0,0,0.0,0.9900
SPXW,C,2023-10-23,4425.0000,229,229,0,0,0.0,0,0.0,10.7000
SPXW,P,2023-10-27,4150.0000,229,229,0,0,0.0,0,0.0,4.6000
PYPL,C,2023-10-20,62.0000,229,229,0,0,0.0,0,0.0,0.0200
GS,C,2023-10-20,330.0000,229,229,0,0,0.0,0,0.0,0.0600
QQQ,P,2023-10-19,370.0000,229,229,0,0,0.0,0,0.0,3.2800
SPXW,C,2023-10-17,4285.0000,229,229,0,0,0.0,0,0.0,79.3500
IWM,P,2024-01-19,161.0000,228,228,0,0,0.0,0,0.0,2.4100
PLTR,C,2023-11-03,21.0000,228,228,0,0,0.0,0,0.0,0.3200
DIS,C,2023-11-10,88.0000,228,228,0,0,0.0,0,0.0,2.3400
SPY,P,2023-10-26,428.0000,228,228,0,0,0.0,0,0.0,1.6400
SPY,P,2023-11-03,438.0000,228,227,1,0,0.0,0,0.0,7.0400
XSP,C,2023-10-17,432.0000,228,228,0,0,0.0,0,0.0,4.8800
NFLX,C,2023-10-20,360.0000,228,228,0,0,0.0,0,0.0,12.6700
NVDA,C,2023-11-17,445.0000,228,227,1,0,0.0,0,0.0,18.9000
SPXW,P,2023-10-18,4125.0000,228,228,0,0,0.0,0,0.0,0.1500
NVDA,C,2023-10-27,437.5000,228,227,1,0,0.0,0,0.0,13.3200
PG,P,2023-10-20,146.0000,227,227,0,0,0.0,0,0.0,2.4500
QQQ,P,2023-11-17,336.0000,227,227,0,0,0.0,0,0.0,1.4500
AAPL,P,2024-01-19,100.0000,227,227,0,0,0.0,0,0.0,0.1400
SPY,C,2023-11-24,460.0000,227,226,1,0,0.0,0,0.0,0.8100
KO,C,2023-10-20,54.0000,226,226,0,0,0.0,0,0.0,0.4300
AMC,C,2023-11-17,10.0000,226,226,0,0,0.0,0,0.0,1.1800
GDX,C,2023-10-20,31.0000,226,226,0,0,0.0,0,0.0,0.0400
QQQ,C,2023-10-27,377.5000,226,226,0,0,0.0,0,0.0,1.6600
SPY,P,2023-10-20,405.0000,226,226,0,0,0.0,0,0.0,0.1000
LMT,C,2023-10-20,465.0000,226,226,0,0,0.0,0,0.0,0.2500
NU,P,2023-10-27,7.5000,226,226,0,0,0.0,0,0.0,0.0700
SPXW,P,2023-11-30,4000.0000,226,226,0,0,0.0,0,0.0,17.1200
SPX,P,2024-01-19,4230.0000,226,226,0,0,0.0,0,0.0,76.7700
SPXW,P,2023-10-20,3500.0000,226,226,0,0,0.0,0,0.0,0.1500
SOXL,P,2023-10-20,17.5000,226,226,0,0,0.0,0,0.0,0.1800
SPY,C,2023-11-03,460.0000,226,226,0,0,0.0,0,0.0,0.1300
SPXW,P,2023-10-19,4000.0000,226,226,0,0,0.0,0,0.0,0.3500
W,P,2023-10-20,47.0000,226,226,0,0,0.0,0,0.0,1.1000
COP,C,2023-10-20,125.0000,226,226,0,0,0.0,0,0.0,1.6800
SPY,P,2023-10-19,420.0000,225,225,0,0,0.0,0,0.0,0.0900
GLD,C,2023-10-20,181.5000,225,225,0,0,0.0,0,0.0,0.3300
SPX,P,2024-04-19,4000.0000,225,225,0,0,0.0,0,0.0,79.5100
SPY,C,2023-11-10,435.0000,225,225,0,0,0.0,0,0.0,7.9400
SPXW,P,2023-11-17,4215.0000,225,225,0,0,0.0,0,0.0,31.7400
SPX,C,2023-10-20,4370.0000,225,225,0,0,0.0,0,0.0,26.4000
GEO,C,2023-11-17,9.0000,225,225,0,0,0.0,0,0.0,0.3500
SPX,P,2024-02-16,2200.0000,225,225,0,0,0.0,0,0.0,2.2700
SPY,P,2024-12-20,120.0000,225,225,0,0,0.0,0,0.0,0.4400
NVDA,C,2023-11-03,460.0000,225,225,0,0,0.0,0,0.0,7.4600
SPXW,P,2023-11-10,2800.0000,225,225,0,0,0.0,0,0.0,0.3800
NTLA,C,2024-09-20,30.0000,225,225,0,0,0.0,0,0.0,7.5000
SPX,P,2024-04-19,1600.0000,225,225,0,0,0.0,0,0.0,2.1200
VIXW,C,2023-11-01,15.0000,225,225,0,0,0.0,0,0.0,3.0500
SPY,P,2023-10-27,424.0000,225,225,0,0,0.0,0,0.0,1.2500
RUTW,C,2023-10-18,1775.0000,225,225,0,0,0.0,0,0.0,4.5300
SPXW,P,2023-10-24,4375.0000,225,225,0,0,0.0,0,0.0,43.9000
NTLA,P,2024-09-20,25.0000,225,225,0,0,0.0,0,0.0,3.5000
NFLX,C,2023-10-20,382.5000,225,225,0,0,0.0,0,0.0,5.0200
SPX,C,2024-07-19,4650.0000,225,225,0,0,0.0,0,0.0,176.0000
RIVN,P,2023-10-27,19.0000,224,224,0,0,0.0,0,0.0,0.4300
SPXW,P,2023-10-23,4220.0000,224,224,0,0,0.0,0,0.0,3.1000
RUTW,C,2023-10-18,1815.0000,224,224,0,0,0.0,0,0.0,0.1200
RUTW,P,2023-11-10,1575.0000,224,224,0,0,0.0,0,0.0,3.1000
AAPL,P,2023-12-15,160.0000,224,224,0,0,0.0,0,0.0,1.8600
SPXW,C,2023-11-17,4450.0000,224,224,0,0,0.0,0,0.0,43.1200
XSP,C,2023-11-17,452.0000,224,224,0,0,0.0,0,0.0,2.0400
LEN,P,2024-01-19,115.0000,224,224,0,0,0.0,0,0.0,9.1500
GOOG,P,2023-10-20,139.0000,224,219,5,0,0.0,0,0.0,0.6500
