Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
XLC,C,2023-10-20,67.0000,17,17,0,0,0.0,0,0.0,1.3600
ABNB,P,2023-10-13,112.0000,17,17,0,0,0.0,0,0.0,0.1700
ANET,P,2023-10-13,187.5000,17,17,0,0,0.0,0,0.0,0.7600
SMCI,P,2023-10-13,280.0000,17,17,0,0,0.0,0,0.0,3.1100
UAL,P,2023-10-20,30.0000,17,17,0,0,0.0,0,0.0,0.0600
SPXW,P,2023-10-30,4230.0000,17,17,0,0,0.0,0,0.0,26.5500
JETS,P,2023-10-20,15.5000,17,17,0,0,0.0,0,0.0,0.2000
AMD,P,2026-01-16,85.0000,17,17,0,0,0.0,0,0.0,13.4700
XSP,C,2023-10-11,427.0000,17,17,0,0,0.0,0,0.0,7.0800
TSM,C,2023-10-20,92.0000,17,17,0,0,0.0,0,0.0,1.1300
DWAC,C,2023-10-13,16.5000,17,17,0,0,0.0,0,0.0,0.3000
GUSH,C,2023-10-20,37.0000,17,17,0,0,0.0,0,0.0,1.6300
UAL,C,2023-11-17,48.0000,17,17,0,0,0.0,0,0.0,0.2900
VIX,P,2023-11-15,25.0000,17,17,0,0,0.0,0,0.0,7.3900
VIXW,C,2023-10-25,25.0000,17,17,0,0,0.0,0,0.0,0.3800
MSOS,C,2023-11-17,10.0000,17,17,0,0,0.0,0,0.0,0.1700
UAL,C,2023-10-13,45.0000,17,17,0,0,0.0,0,0.0,0.0300
AAP,C,2023-11-17,55.0000,17,17,0,0,0.0,0,0.0,2.2400
CYRX,P,2024-02-16,7.5000,17,17,0,0,0.0,0,0.0,0.3700
MRNA,C,2023-11-03,111.0000,17,17,0,0,0.0,0,0.0,1.8300
TYD,P,2023-11-17,22.0000,17,17,0,0,0.0,0,0.0,0.2800
TQQQ,P,2023-10-20,25.0000,17,17,0,0,0.0,0,0.0,0.0300
ENPH,P,2023-10-13,107.0000,17,17,0,0,0.0,0,0.0,0.1400
XSP,C,2023-10-16,439.0000,17,17,0,0,0.0,0,0.0,1.5100
VIXW,P,2023-11-01,16.0000,17,17,0,0,0.0,0,0.0,0.5200
RIG,C,2025-01-17,7.0000,17,17,0,0,0.0,0,0.0,2.4800
XOP,P,2023-11-17,130.0000,17,17,0,0,0.0,0,0.0,1.3100
RBLX,C,2023-10-13,28.5000,17,17,0,0,0.0,0,0.0,2.1700
TQQQ,P,2023-10-20,40.0000,17,17,0,0,0.0,0,0.0,2.8000
XLU,P,2023-10-13,55.0000,17,7,10,0,0.0,0,0.0,0.0600
SNAP,C,2023-11-03,9.5000,17,17,0,0,0.0,0,0.0,0.5700
UAL,P,2023-10-13,32.5000,17,17,0,0,0.0,0,0.0,0.0200
XSP,P,2023-11-08,415.0000,17,17,0,0,0.0,0,0.0,2.3400
XSP,C,2023-11-24,465.0000,17,17,0,0,0.0,0,0.0,0.6300
TQQQ,P,2023-12-15,35.0000,17,17,0,0,0.0,0,0.0,2.5800
SBUX,P,2023-10-27,93.0000,17,17,0,0,0.0,0,0.0,1.9100
IWM,C,2023-11-10,184.0000,17,17,0,0,0.0,0,0.0,0.8400
SPXW,P,2023-10-26,4200.0000,17,17,0,0,0.0,0,0.0,18.1400
XSP,P,2023-10-09,436.0000,17,17,0,0,0.0,0,0.0,2.9800
XSP,P,2023-10-13,422.0000,17,17,0,0,0.0,0,0.0,0.4600
ASML,P,2023-10-13,560.0000,17,17,0,0,0.0,0,0.0,1.1200
HUT,C,2023-10-20,3.0000,17,17,0,0,0.0,0,0.0,0.0200
SPXW,P,2023-10-17,4220.0000,17,17,0,0,0.0,0,0.0,8.4000
AXP,P,2024-03-15,140.0000,17,17,0,0,0.0,0,0.0,6.0200
SO,C,2023-10-13,67.0000,17,17,0,0,0.0,0,0.0,0.1900
ALB,P,2023-10-13,157.5000,17,17,0,0,0.0,0,0.0,3.7000
DRS,C,2024-01-19,17.5000,17,17,0,0,0.0,0,0.0,1.5800
TROW,C,2023-10-27,105.0000,17,17,0,0,0.0,0,0.0,2.1600
AMD,P,2023-10-20,102.0000,17,17,0,0,0.0,0,0.0,1.2700
STX,C,2023-10-13,65.0000,17,17,0,0,0.0,0,0.0,1.7500
SPXL,C,2023-10-13,84.0000,17,17,0,0,0.0,0,0.0,0.4700
SWK,C,2024-01-19,100.0000,17,17,0,0,0.0,0,0.0,0.5800
TSLA,C,2024-01-19,310.0000,17,17,0,0,0.0,0,0.0,11.5200
WH,C,2024-05-17,65.0000,17,17,0,0,0.0,0,0.0,6.6800
XSP,C,2023-10-20,470.0000,17,17,0,0,0.0,0,0.0,0.0200
ENPH,C,2023-10-13,127.0000,17,17,0,0,0.0,0,0.0,0.5700
XSP,P,2023-10-13,417.0000,17,17,0,0,0.0,0,0.0,0.2400
SPXW,P,2023-11-24,3700.0000,17,17,0,0,0.0,0,0.0,6.0000
GLD,C,2023-10-20,165.0000,17,17,0,0,0.0,0,0.0,7.2400
SPX,P,2024-01-19,4575.0000,17,17,0,0,0.0,0,0.0,233.8700
NVDA,P,2023-11-03,450.0000,17,17,0,0,0.0,0,0.0,15.2500
PYPL,C,2023-11-03,61.0000,17,17,0,0,0.0,0,0.0,1.9500
SPXW,C,2023-11-10,4425.0000,17,17,0,0,0.0,0,0.0,44.8400
SPX,C,2023-11-17,4620.0000,17,17,0,0,0.0,0,0.0,6.7000
TCOM,P,2023-11-17,32.0000,17,17,0,0,0.0,0,0.0,1.0000
AMD,C,2024-01-19,135.0000,17,17,0,0,0.0,0,0.0,2.7400
SPX,P,2024-06-21,3950.0000,17,17,0,0,0.0,0,0.0,100.0300
SPX,P,2024-04-19,3850.0000,17,17,0,0,0.0,0,0.0,65.4700
BA,C,2023-10-27,187.5000,17,17,0,0,0.0,0,0.0,7.5800
TSLA,P,2023-12-15,195.0000,17,17,0,0,0.0,0,0.0,3.0700
URA,P,2023-10-13,26.0000,17,17,0,0,0.0,0,0.0,0.8700
MRNA,C,2023-10-20,105.0000,17,17,0,0,0.0,0,0.0,2.0400
BA,C,2023-11-17,210.0000,17,17,0,0,0.0,0,0.0,2.2000
VFS,P,2023-12-15,5.0000,17,17,0,0,0.0,0,0.0,1.0000
AVGO,C,2023-11-17,850.0000,17,17,0,0,0.0,0,0.0,38.2000
SPX,C,2023-11-17,4470.0000,17,17,0,0,0.0,0,0.0,27.6400
EQT,C,2023-10-20,42.5000,17,17,0,0,0.0,0,0.0,2.0900
DIA,C,2023-10-20,333.0000,17,17,0,0,0.0,0,0.0,5.4000
SPX,C,2023-11-17,4460.0000,17,17,0,0,0.0,0,0.0,33.8200
BA,C,2023-10-27,210.0000,17,17,0,0,0.0,0,0.0,0.9800
META,C,2024-01-19,370.0000,17,17,0,0,0.0,0,0.0,10.0000
PYPL,P,2023-11-17,52.5000,17,17,0,0,0.0,0,0.0,1.4500
SOXS,C,2023-10-27,12.5000,17,17,0,0,0.0,0,0.0,0.4900
SPXW,P,2023-12-29,3900.0000,17,17,0,0,0.0,0,0.0,27.6000
RGR,C,2023-11-17,55.0000,17,17,0,0,0.0,0,0.0,1.1000
NTR,C,2023-11-03,61.0000,17,17,0,0,0.0,0,0.0,2.4900
SPX,C,2024-01-19,4365.0000,17,17,0,0,0.0,0,0.0,152.5100
GILD,P,2023-10-13,74.0000,17,17,0,0,0.0,0,0.0,0.4000
BABA,P,2023-10-20,75.0000,17,17,0,0,0.0,0,0.0,0.1100
NVDA,P,2024-01-19,305.0000,17,17,0,0,0.0,0,0.0,3.2500
DUOL,P,2023-11-17,150.0000,17,17,0,0,0.0,0,0.0,4.4700
FANG,C,2023-10-27,165.0000,17,17,0,0,0.0,0,0.0,1.0700
BAC,P,2024-01-19,25.0000,17,17,0,0,0.0,0,0.0,1.0800
APA,C,2023-10-13,41.5000,17,17,0,0,0.0,0,0.0,0.1600
SPX,P,2024-12-20,4800.0000,17,17,0,0,0.0,0,0.0,462.0000
SPXW,P,2023-10-16,4575.0000,17,17,0,0,0.0,0,0.0,264.9200
MO,C,2023-11-17,42.5000,17,17,0,0,0.0,0,0.0,1.3800
QCOM,P,2023-10-27,90.0000,17,17,0,0,0.0,0,0.0,0.0500
TDOC,C,2023-10-13,18.0000,17,17,0,0,0.0,0,0.0,0.6400
SPX,P,2024-03-15,4750.0000,17,17,0,0,0.0,0,0.0,361.7500
RIVN,P,2024-01-19,15.0000,17,17,0,0,0.0,0,0.0,1.1200
SPX,P,2023-10-20,3720.0000,17,17,0,0,0.0,0,0.0,1.1200
TSLA,P,2023-10-20,175.0000,17,17,0,0,0.0,0,0.0,0.0700
TSLA,C,2023-11-10,375.0000,17,17,0,0,0.0,0,0.0,0.2200
SPXW,C,2023-10-13,4165.0000,17,17,0,0,0.0,0,0.0,170.1400
SPXW,C,2023-11-17,4240.0000,17,17,0,0,0.0,0,0.0,161.8000
META,C,2023-10-20,365.0000,17,15,2,0,0.0,0,0.0,0.1300
BA,C,2023-11-17,205.0000,17,17,0,0,0.0,0,0.0,3.1900
QCOM,C,2023-10-27,130.0000,17,17,0,0,0.0,0,0.0,0.0300
HD,C,2023-10-20,307.5000,17,17,0,0,0.0,0,0.0,0.6500
GM,P,2023-10-13,31.0000,17,17,0,0,0.0,0,0.0,0.4900
SPXW,P,2023-11-14,4200.0000,17,17,0,0,0.0,0,0.0,48.0000
AXP,C,2023-10-13,157.5000,17,17,0,0,0.0,0,0.0,0.0600
META,C,2023-11-17,300.0000,17,17,0,0,0.0,0,0.0,31.6000
BABA,P,2023-10-13,78.0000,17,17,0,0,0.0,0,0.0,0.0700
IBM,C,2023-10-20,142.0000,17,17,0,0,0.0,0,0.0,1.9000
SPX,P,2023-12-15,2500.0000,17,17,0,0,0.0,0,0.0,1.0500
MRTX,C,2024-01-19,60.0000,17,17,0,0,0.0,0,0.0,0.6500
OKE,P,2023-10-20,65.0000,17,17,0,0,0.0,0,0.0,0.8200
SPXW,P,2023-10-10,4475.0000,17,17,0,0,0.0,0,0.0,162.4900
TFC,C,2023-10-13,28.0000,17,17,0,0,0.0,0,0.0,0.2500
TME,C,2024-01-19,7.0000,17,17,0,0,0.0,0,0.0,0.4500
APLS,P,2023-10-13,36.0000,17,17,0,0,0.0,0,0.0,0.4300
SPXW,C,2023-10-12,4200.0000,17,17,0,0,0.0,0,0.0,111.9000
EQT,C,2024-01-19,46.0000,17,17,0,0,0.0,0,0.0,2.9500
RCL,C,2023-10-20,102.0000,17,17,0,0,0.0,0,0.0,0.0700
AG,C,2023-10-13,5.5000,17,17,0,0,0.0,0,0.0,0.0300
MRK,P,2023-10-13,103.0000,17,17,0,0,0.0,0,0.0,0.6800
SPXW,C,2023-12-29,4200.0000,17,17,0,0,0.0,0,0.0,244.0000
AI,C,2023-10-20,28.0000,17,17,0,0,0.0,0,0.0,0.1700
SPXW,C,2023-11-03,4260.0000,17,17,0,0,0.0,0,0.0,127.7600
JNJ,P,2023-11-17,145.0000,17,17,0,0,0.0,0,0.0,0.6200
RIOT,C,2025-01-17,10.0000,17,17,0,0,0.0,0,0.0,4.4500
MOMO,C,2023-10-20,9.3000,17,17,0,0,0.0,0,0.0,0.0500
IWM,C,2023-11-17,191.0000,17,17,0,0,0.0,0,0.0,0.2700
AAPL,C,2023-12-15,190.0000,17,17,0,0,0.0,0,0.0,3.1600
DIA,P,2023-10-27,321.0000,17,17,0,0,0.0,0,0.0,0.6600
SPXW,P,2023-10-09,4575.0000,17,17,0,0,0.0,0,0.0,269.1200
ROKU,P,2023-10-13,65.0000,17,17,0,0,0.0,0,0.0,0.1200
SPXW,P,2023-11-06,4360.0000,17,17,0,0,0.0,0,0.0,77.2000
ALLY,C,2023-10-13,26.5000,17,17,0,0,0.0,0,0.0,0.1500
NAIL,C,2023-10-20,57.0000,17,17,0,0,0.0,0,0.0,0.8100
SMH,C,2023-10-20,156.0000,17,17,0,0,0.0,0,0.0,0.5300
META,C,2023-10-20,302.5000,17,17,0,0,0.0,0,0.0,19.2000
NCLH,C,2023-10-13,17.5000,17,17,0,0,0.0,0,0.0,0.0500
ETSY,C,2023-10-13,72.0000,17,17,0,0,0.0,0,0.0,0.0400
ITB,P,2023-10-20,80.0000,17,17,0,0,0.0,0,0.0,3.3300
USB,C,2023-10-13,33.0000,17,17,0,0,0.0,0,0.0,0.1700
ROKU,C,2023-10-20,75.0000,17,17,0,0,0.0,0,0.0,1.4100
SPXW,P,2023-11-17,4315.0000,17,17,0,0,0.0,0,0.0,72.5000
SPXW,C,2023-10-20,4495.0000,17,17,0,0,0.0,0,0.0,3.0300
SPXW,C,2023-11-24,4375.0000,17,17,0,0,0.0,0,0.0,84.0000
SPXW,C,2023-10-23,4395.0000,17,17,0,0,0.0,0,0.0,25.2500
XLP,C,2023-12-15,73.0000,17,17,0,0,0.0,0,0.0,0.1000
SPXW,C,2023-10-27,4225.0000,17,17,0,0,0.0,0,0.0,126.1000
SPXW,C,2023-11-24,4480.0000,17,17,0,0,0.0,0,0.0,40.2200
SOFI,P,2023-11-10,8.5000,17,17,0,0,0.0,0,0.0,0.9400
MRNA,C,2023-10-20,100.0000,17,17,0,0,0.0,0,0.0,3.7600
SPXW,P,2023-11-30,2600.0000,17,17,0,0,0.0,0,0.0,0.6500
DIS,C,2024-01-19,115.0000,17,17,0,0,0.0,0,0.0,0.2300
TPX,C,2023-11-17,40.0000,17,17,0,0,0.0,0,0.0,2.8000
GM,P,2023-12-15,33.0000,17,17,0,0,0.0,0,0.0,2.9700
SMH,P,2023-10-27,140.0000,17,17,0,0,0.0,0,0.0,1.0400
LNG,C,2023-10-20,170.0000,17,17,0,0,0.0,0,0.0,3.1200
SPXW,P,2023-11-30,2850.0000,17,17,0,0,0.0,0,0.0,1.1500
STZ,C,2024-04-19,265.0000,17,17,0,0,0.0,0,0.0,6.1000
OIH,C,2023-10-13,357.5000,16,16,0,0,0.0,0,0.0,0.9000
ADP,P,2023-11-17,250.0000,16,16,0,0,0.0,0,0.0,7.0700
HD,C,2023-12-15,330.0000,16,16,0,0,0.0,0,0.0,1.5200
TSLA,C,2023-11-10,285.0000,16,16,0,0,0.0,0,0.0,7.0000
SPXW,P,2023-11-10,4120.0000,16,16,0,0,0.0,0,0.0,22.2000
NVDA,C,2023-11-03,520.0000,16,16,0,0,0.0,0,0.0,2.1400
SPXU,C,2023-11-17,11.0000,16,16,0,0,0.0,0,0.0,1.0100
CAR,P,2024-01-19,130.0000,16,16,0,0,0.0,0,0.0,2.9000
TQQQ,P,2023-11-03,32.0000,16,16,0,0,0.0,0,0.0,0.6400
AAPL,P,2024-01-19,185.0000,16,16,0,0,0.0,0,0.0,11.8800
AFRM,P,2023-11-17,20.0000,16,16,0,0,0.0,0,0.0,2.9400
NINE,C,2023-10-20,4.0000,16,16,0,0,0.0,0,0.0,0.2000
SPXW,C,2023-10-31,4230.0000,16,16,0,0,0.0,0,0.0,145.3900
SU,C,2023-11-10,35.0000,16,16,0,0,0.0,0,0.0,0.7600
SPXW,C,2023-11-13,4270.0000,16,16,0,0,0.0,0,0.0,135.1800
GOOG,C,2024-01-19,139.0000,16,16,0,0,0.0,0,0.0,9.6900
MSFT,P,2023-10-27,322.5000,16,16,0,0,0.0,0,0.0,5.8900
KMI,C,2023-11-10,17.5000,16,16,0,0,0.0,0,0.0,0.1100
ARE,P,2024-04-19,90.0000,16,16,0,0,0.0,0,0.0,4.9100
WFC,C,2023-10-13,41.0000,16,16,0,0,0.0,0,0.0,0.4100
XSP,P,2024-01-31,400.0000,16,16,0,0,0.0,0,0.0,5.9400
HAL,C,2023-10-20,43.5000,16,16,0,0,0.0,0,0.0,0.3200
BSX,C,2023-11-17,55.0000,16,16,0,0,0.0,0,0.0,0.6900
MU,C,2023-10-20,67.5000,16,16,0,0,0.0,0,0.0,2.8900
SPXW,P,2023-11-06,4330.0000,16,16,0,0,0.0,0,0.0,63.9200
ESPR,C,2023-10-20,1.0000,16,16,0,0,0.0,0,0.0,0.0500
NET,C,2023-10-20,63.0000,16,16,0,0,0.0,0,0.0,2.9800
DIA,C,2023-10-20,347.0000,16,16,0,0,0.0,0,0.0,0.1700
OR,P,2023-10-20,12.5000,16,16,0,0,0.0,0,0.0,0.7100
WW,C,2023-10-13,12.0000,16,16,0,0,0.0,0,0.0,0.4500
XSP,P,2023-10-11,417.0000,16,16,0,0,0.0,0,0.0,0.0700
NVDA,P,2023-11-17,350.0000,16,16,0,0,0.0,0,0.0,1.0900
UNG,P,2023-11-24,6.0000,16,16,0,0,0.0,0,0.0,0.0600
ARKK,P,2023-10-20,39.0000,16,16,0,0,0.0,0,0.0,0.8400
AMGN,C,2023-10-20,275.0000,16,16,0,0,0.0,0,0.0,2.7300
XSP,C,2023-10-20,485.0000,16,16,0,0,0.0,0,0.0,0.0100
TME,C,2023-10-20,6.0000,16,16,0,0,0.0,0,0.0,0.4600
XSP,P,2023-10-18,380.0000,16,16,0,0,0.0,0,0.0,0.0800
AI,P,2023-10-20,23.5000,16,16,0,0,0.0,0,0.0,0.5800
XSP,P,2023-10-18,340.0000,16,16,0,0,0.0,0,0.0,0.0200
ZION,C,2023-10-13,33.0000,16,16,0,0,0.0,0,0.0,1.6000
SNAP,C,2024-01-19,12.0000,16,16,0,0,0.0,0,0.0,0.3500
LMT,P,2023-10-20,400.0000,16,16,0,0,0.0,0,0.0,1.4500
KO,C,2024-06-21,55.0000,16,16,0,0,0.0,0,0.0,2.7400
XSP,C,2023-10-20,457.0000,16,16,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-11-30,4310.0000,16,16,0,0,0.0,0,0.0,91.2700
QCOM,P,2023-10-13,110.0000,16,16,0,0,0.0,0,0.0,0.6700
LCID,P,2023-11-10,4.5000,16,16,0,0,0.0,0,0.0,0.2900
WYNN,C,2023-12-15,95.0000,16,16,0,0,0.0,0,0.0,5.1300
XSP,C,2023-10-16,452.0000,16,16,0,0,0.0,0,0.0,0.0200
MRO,P,2023-10-20,26.0000,16,16,0,0,0.0,0,0.0,0.6500
SPXW,P,2023-10-19,3900.0000,16,16,0,0,0.0,0,0.0,1.4300
AMZN,C,2023-10-20,120.0000,16,16,0,0,0.0,0,0.0,8.9200
HAL,C,2023-10-27,43.5000,16,16,0,0,0.0,0,0.0,0.7200
RIVN,C,2023-10-27,18.0000,16,16,0,0,0.0,0,0.0,1.5100
TOL,P,2023-10-13,71.0000,16,16,0,0,0.0,0,0.0,0.7000
PLTR,P,2023-11-10,16.5000,16,16,0,0,0.0,0,0.0,1.0400
RUTW,P,2023-10-18,1590.0000,16,16,0,0,0.0,0,0.0,0.5000
CCJ,C,2023-11-03,50.0000,16,16,0,0,0.0,0,0.0,0.0700
OKTA,P,2023-10-13,84.0000,16,16,0,0,0.0,0,0.0,1.8800
DIS,C,2023-11-03,88.0000,16,16,0,0,0.0,0,0.0,1.1400
NIO,P,2023-10-20,12.0000,16,16,0,0,0.0,0,0.0,3.7000
XLE,C,2023-10-27,89.0000,16,16,0,0,0.0,0,0.0,2.0100
LLY,C,2023-10-13,572.5000,16,15,1,0,0.0,0,0.0,6.7000
AVGO,C,2025-01-17,600.0000,16,16,0,0,0.0,0,0.0,300.3500
SPXW,P,2024-01-31,4050.0000,16,16,0,0,0.0,0,0.0,58.9500
RIVN,C,2023-11-10,21.0000,16,16,0,0,0.0,0,0.0,0.8800
STR,C,2023-11-17,25.0000,16,16,0,0,0.0,0,0.0,0.3500
SPXW,C,2023-12-15,4580.0000,16,16,0,0,0.0,0,0.0,27.7000
GOEV,P,2023-10-20,1.0000,16,16,0,0,0.0,0,0.0,0.6400
UAL,C,2023-11-17,43.0000,16,16,0,0,0.0,0,0.0,1.1400
T,C,2023-10-20,17.0000,16,16,0,0,0.0,0,0.0,0.0100
AMGN,P,2023-10-13,257.5000,16,16,0,0,0.0,0,0.0,0.1800
NVDA,P,2024-01-19,300.0000,16,16,0,0,0.0,0,0.0,2.4700
AMC,P,2023-10-27,10.0000,16,16,0,0,0.0,0,0.0,1.0600
META,C,2023-10-20,295.0000,16,16,0,0,0.0,0,0.0,26.1500
AMZN,C,2024-06-21,175.0000,16,16,0,0,0.0,0,0.0,3.0500
DPST,P,2023-10-13,50.0000,16,16,0,0,0.0,0,0.0,2.0700
PLTR,P,2025-06-20,15.0000,16,16,0,0,0.0,0,0.0,3.6200
XAR,C,2024-01-19,125.0000,16,16,0,0,0.0,0,0.0,1.3500
ADP,C,2023-10-20,245.0000,16,16,0,0,0.0,0,0.0,7.0000
AYI,P,2023-10-20,170.0000,16,16,0,0,0.0,0,0.0,0.9500
SPXW,P,2024-01-19,3675.0000,16,16,0,0,0.0,0,0.0,21.0000
SU,C,2024-01-19,35.0000,16,16,0,0,0.0,0,0.0,1.7100
SPY,P,2023-12-15,418.0000,16,16,0,0,0.0,0,0.0,6.2400
ENPH,P,2023-12-15,110.0000,16,16,0,0,0.0,0,0.0,8.1500
SMCI,C,2023-10-13,282.5000,16,16,0,0,0.0,0,0.0,11.9000
IWM,P,2023-10-18,168.0000,16,16,0,0,0.0,0,0.0,0.4500
DIA,C,2023-10-20,348.0000,16,16,0,0,0.0,0,0.0,0.1300
SPY,P,2023-10-19,425.0000,16,16,0,0,0.0,0,0.0,2.1100
TSLA,P,2023-11-10,245.0000,16,16,0,0,0.0,0,0.0,8.9500
SMH,C,2023-10-20,150.0000,16,16,0,0,0.0,0,0.0,2.1300
DIS,C,2024-06-21,100.0000,16,16,0,0,0.0,0,0.0,4.0000
SOXL,P,2023-10-27,16.0000,16,16,0,0,0.0,0,0.0,0.3200
LMT,C,2023-11-17,445.0000,16,16,0,0,0.0,0,0.0,10.4000
UAL,C,2023-10-13,42.5000,16,16,0,0,0.0,0,0.0,0.1100
DIS,P,2023-10-20,84.0000,16,16,0,0,0.0,0,0.0,1.2400
SQQQ,C,2023-11-03,20.5000,16,16,0,0,0.0,0,0.0,0.7900
SEDG,P,2023-10-20,95.0000,16,16,0,0,0.0,0,0.0,0.3000
DIS,C,2023-10-20,81.0000,16,16,0,0,0.0,0,0.0,3.8900
SPXW,P,2023-10-18,4025.0000,16,16,0,0,0.0,0,0.0,1.5000
SPXW,P,2023-10-19,4180.0000,16,16,0,0,0.0,0,0.0,7.8600
SPXW,C,2023-10-31,4415.0000,16,16,0,0,0.0,0,0.0,33.1600
EQNR,C,2025-01-17,52.9900,16,16,0,0,0.0,0,0.0,0.3900
ROKU,C,2023-10-20,74.0000,16,16,0,0,0.0,0,0.0,1.7500
MRNA,P,2023-10-20,97.0000,16,16,0,0,0.0,0,0.0,1.5300
SOFI,P,2023-10-13,9.0000,16,16,0,0,0.0,0,0.0,0.8500
DIA,P,2023-10-20,322.0000,16,16,0,0,0.0,0,0.0,0.4200
GS,C,2023-11-03,350.0000,16,16,0,0,0.0,0,0.0,0.6300
SPXW,P,2023-10-10,4440.0000,16,16,0,0,0.0,0,0.0,102.3000
SPY,C,2024-02-16,435.0000,16,16,0,0,0.0,0,0.0,18.6600
VIXY,C,2023-11-17,26.0000,16,16,0,0,0.0,0,0.0,1.7700
WW,P,2023-10-13,10.5000,16,16,0,0,0.0,0,0.0,0.0700
TQQQ,C,2023-11-03,38.5000,16,16,0,0,0.0,0,0.0,2.1000
DAL,P,2023-11-17,30.0000,16,16,0,0,0.0,0,0.0,0.3800
SPY,P,2023-12-29,420.0000,16,16,0,0,0.0,0,0.0,7.6200
RUTW,C,2023-10-16,1785.0000,16,16,0,0,0.0,0,0.0,7.6000
TJX,C,2023-10-20,84.0000,16,16,0,0,0.0,0,0.0,4.0000
SPX,C,2023-12-15,4125.0000,16,16,0,0,0.0,0,0.0,284.6100
MSFT,C,2023-10-13,362.5000,16,16,0,0,0.0,0,0.0,0.0200
TSLA,P,2024-01-19,210.0000,16,16,0,0,0.0,0,0.0,7.8600
SPXW,P,2024-01-19,4410.0000,16,16,0,0,0.0,0,0.0,147.3200
SPX,P,2024-06-21,3325.0000,16,16,0,0,0.0,0,0.0,37.3000
SQQQ,P,2023-10-20,17.0000,16,16,0,0,0.0,0,0.0,0.0900
UNH,P,2023-10-13,450.0000,16,16,0,0,0.0,0,0.0,0.1200
NTAP,P,2023-10-13,75.0000,16,16,0,0,0.0,0,0.0,0.5000
ASML,C,2024-01-19,600.0000,16,16,0,0,0.0,0,0.0,40.4700
SPXW,C,2023-10-13,4205.0000,16,16,0,0,0.0,0,0.0,132.4500
ORCL,C,2023-11-10,110.0000,16,16,0,0,0.0,0,0.0,3.6100
ENPH,C,2024-03-15,120.0000,16,16,0,0,0.0,0,0.0,19.8000
SPXW,C,2023-11-17,4050.0000,16,16,0,0,0.0,0,0.0,299.5500
DVN,C,2025-01-17,47.5000,16,16,0,0,0.0,0,0.0,7.2800
META,C,2023-10-27,302.5000,16,16,0,0,0.0,0,0.0,26.2800
TQQQ,P,2023-10-27,34.0000,16,16,0,0,0.0,0,0.0,0.7400
TTD,C,2023-10-27,87.0000,16,16,0,0,0.0,0,0.0,2.1000
SPX,P,2023-11-17,4170.0000,16,16,0,0,0.0,0,0.0,35.0000
MDT,C,2025-01-17,80.0000,16,16,0,0,0.0,0,0.0,6.5500
XOM,C,2023-11-03,120.0000,16,16,0,0,0.0,0,0.0,0.8500
SPY,P,2024-02-16,400.0000,16,16,0,0,0.0,0,0.0,6.3500
SPXW,P,2024-02-16,3900.0000,16,16,0,0,0.0,0,0.0,57.4000
META,C,2024-01-19,335.0000,16,16,0,0,0.0,0,0.0,21.1000
LMT,P,2023-11-10,400.0000,16,16,0,0,0.0,0,0.0,2.9200
SPXW,P,2024-01-19,3920.0000,16,16,0,0,0.0,0,0.0,38.5400
DG,C,2023-11-17,110.0000,16,16,0,0,0.0,0,0.0,2.0400
SMH,C,2023-12-15,155.0000,16,16,0,0,0.0,0,0.0,4.3900
UVXY,C,2024-01-19,18.0000,16,16,0,0,0.0,0,0.0,3.8500
RUT,C,2023-11-17,1860.0000,16,16,0,0,0.0,0,0.0,9.9800
MU,P,2023-10-13,67.5000,16,16,0,0,0.0,0,0.0,0.4400
PYPL,C,2023-10-20,62.5000,16,16,0,0,0.0,0,0.0,0.1700
LLY,C,2023-10-13,560.0000,16,16,0,0,0.0,0,0.0,16.9300
SPY,P,2023-10-13,364.0000,16,16,0,0,0.0,0,0.0,0.0300
SPX,P,2024-04-19,3700.0000,16,16,0,0,0.0,0,0.0,49.4700
SPXW,C,2023-10-30,4250.0000,16,16,0,0,0.0,0,0.0,126.0000
AFRM,C,2023-10-13,17.0000,16,16,0,0,0.0,0,0.0,1.7800
SPX,P,2024-03-15,3790.0000,16,16,0,0,0.0,0,0.0,53.8400
SPXW,C,2023-10-19,4420.0000,16,16,0,0,0.0,0,0.0,13.9500
BABA,C,2024-01-19,100.0000,16,16,0,0,0.0,0,0.0,2.4600
DVN,C,2024-01-19,65.0000,16,16,0,0,0.0,0,0.0,0.2400
NVDA,P,2023-11-10,390.0000,16,16,0,0,0.0,0,0.0,3.0500
SPXW,C,2023-11-03,4220.0000,16,16,0,0,0.0,0,0.0,157.6400
AMAT,C,2023-10-13,140.0000,16,16,0,0,0.0,0,0.0,2.5800
TQQQ,C,2023-12-15,41.0000,16,16,0,0,0.0,0,0.0,2.5800
TLT,P,2023-12-15,79.0000,16,16,0,0,0.0,0,0.0,0.8500
AVGO,C,2023-10-13,895.0000,16,16,0,0,0.0,0,0.0,0.8200
TLT,C,2024-03-15,94.0000,16,16,0,0,0.0,0,0.0,1.9900
SPXW,C,2023-10-18,4485.0000,16,16,0,0,0.0,0,0.0,1.5000
AXP,P,2023-10-13,145.0000,16,16,0,0,0.0,0,0.0,0.4100
RUTW,C,2023-10-27,1700.0000,16,16,0,0,0.0,0,0.0,73.1000
TGT,C,2023-10-20,130.0000,16,16,0,0,0.0,0,0.0,0.0300
